DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"All students             ",35 - 40,< 10 %,10,44,46,90,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Female                   ",10 - 15,< 10 %,15,62,23,85,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Male                     ",25 - 30,< 10 %,< 10 %,35,58,> 90 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Not IEP/SWD              ",35 - 40,< 10 %,11,42,47,89,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Not SES                  ",35 - 40,< 10 %,10,44,46,90,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),All grades,"White                    ",25 - 30,< 10 %,12,36,52,88,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"All students             ",35 - 40,< 10 %,10,44,46,90,100,* n < 11,640,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Asian+PI+Hawaiian        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Female                   ",10 - 15,< 10 %,15,62,23,85,100,* n < 11,606,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Male                     ",25 - 30,< 10 %,< 10 %,35,58,> 90 %,100,* n < 11,657,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Military                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Not IEP/SWD              ",35 - 40,< 10 %,11,42,47,89,100,* n < 11,640,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Not SES                  ",35 - 40,< 10 %,10,44,46,90,100,* n < 11,640,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Academy for Science and Design Charter School,Academy for Science and Design Charter (H),11,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
