DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2022,School Level,mat,Chichester,Chichester Central School,All grades,IEP/SWD,20 - 25,76,19,< 10 %,< 10 %,< 10 %,100,45,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Chichester,Chichester Central School,All grades,Male,60 - 65,29,21,29,21,50,100,58,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Chichester,Chichester Central School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Chichester,Chichester Central School,All grades,White,110 - 115,24,25,27,25,52,99,61,Not available,10/13/2022 16:00
Regular,2022,School Level,mat,Chichester,Chichester Central School,All grades,SES,15 - 20,33,22,33,11,44,95,55,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,All students,115 - 120,25,21,34,19,53,98,51,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,Female,55 - 60,16,18,40,26,67,98,53,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,IEP/SWD,20 - 25,86,14,< 10 %,< 10 %,< 10 %,100,40,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,Male,60 - 65,34,25,28,13,41,98,49,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,SES,15 - 20,47,12,24,18,41,89,42,Not available,10/13/2022 16:00
Regular,2022,School Level,rea,Chichester,Chichester Central School,All grades,White,110 - 115,25,22,34,19,53,98,50,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Chichester,Chichester Central School,All grades,All students,40 - 45,24,12,50,14,64,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Chichester,Chichester Central School,All grades,Female,010 - 015,23,15,46,15,62,100,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Chichester,Chichester Central School,All grades,Foster, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Chichester,Chichester Central School,All grades,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
Regular,2022,School Level,sci,Chichester,Chichester Central School,All grades,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,Not available,10/13/2022 16:00
